Hypothesized Word (H),Reference Word (R),H - POS TAG,R - POS TAG,H - Saliency Score,R - Saliency Score,Sentiment Orientation,H - Num. Phonemes,R - Num. Phonemes,H - Word Type,R - Word Type,R - Importance Score
of,of,IN,IN,0,0,0,1,0,,FUNCTION,3.203317164036569
24,24,CD,CD,0.5,0.5,0,2,0,,FUNCTION,0.7816446563909306
bottles,bottles,NNS,NNS,0.14285714285714285,0.14285714285714285,0,2,0,CONTENT,CONTENT,3.1052747890958594
of,at,IN,IN,0,0,0,1,0,,FUNCTION,2.7229160706453417
the,the,DT,DT,0,0,0,1,0,,FUNCTION,2.043864966010905
game,beginning,NN,VBG,0.25,0.1111111111111111,1,1,0,CONTENT,CONTENT,3.255903544365953
do,do,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,2.978648573325981
you,you,PRP,PRP,0,0,0,1,0,,FUNCTION,2.644182630020219
know,know,VB,VB,0.25,0.25,0,1,0,CONTENT,CONTENT,2.834279060683657
how,how,WRB,WRB,0,0,0,1,0,CONTENT,CONTENT,3.163706049204451
to,to,TO,TO,0,0,0,1,0,,FUNCTION,1.5904132999435878
navigate,navigate,NN,NN,0.125,0.125,0,3,0,CONTENT,CONTENT,2.9932594470168743
a,a,DT,DT,0,0,0,1,0,,FUNCTION,2.2831952047070203
map,map,VB,VB,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.1640873341462994
in,in,IN,IN,0,0,0,1,0,,FUNCTION,0.791698733828802
the,the,DT,DT,0,0,0,1,0,,FUNCTION,0.20789147846421846
middle,middle,NN,NN,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,3.0455089823451758
of,of,IN,IN,0,0,0,1,0,,FUNCTION,2.5052323760451283
the,the,DT,DT,0,0,0,1,0,,FUNCTION,1.5867946406626037
ocean,ocean,NN,NN,0.20000000000000001,0.20000000000000001,0,2,0,CONTENT,CONTENT,3.2717738312437508
how,I,WRB,PRP,0,0,0,1,0,CONTENT,FUNCTION,1.087065265907378
,had,,VBD,-1,0,0,1,0,,CONTENT,1.2862718506096074
do,it,VBP,PRP,0,0,0,1,0,CONTENT,FUNCTION,3.2595615069726698
,at,,IN,-1,0,0,1,0,,FUNCTION,2.775139086949858
i,the,NN,DT,0,0,0,1,0,CONTENT,FUNCTION,2.043864966010905
get,beginning,VB,VBG,0,0.1111111111111111,0,1,0,CONTENT,CONTENT,2.64660444949231
claires,flares,NN,NN,0,0.16666666666666666,0,7,0,CONTENT,CONTENT,2.356176894966641
what,what,WP,WP,0,0,0,1,0,,FUNCTION,3.107418204694709
about,about,IN,IN,0,0,0,2,0,,FUNCTION,3.091580835714585
players,flares,NNS,NN,0.14285714285714285,0.16666666666666666,0,2,0,CONTENT,CONTENT,3.208146205196649
or,or,CC,CC,0,0,0,1,0,,FUNCTION,2.507317438506309
something,something,NN,NN,0.1111111111111111,0.1111111111111111,0,2,0,CONTENT,CONTENT,3.1852381430853383
flares,flares,NN,NN,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,3.3219280948873613
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,3.0995149305018077
to,to,TO,TO,0,0,0,1,0,,FUNCTION,2.5983454511103576
talk,talk,VB,VB,0.25,0.25,0,1,0,CONTENT,CONTENT,3.21465875746069
with,with,IN,IN,0,0,0,1,0,,FUNCTION,2.806652274110709
each,each,DT,DT,0,0,0,1,0,,FUNCTION,2.4929297835785498
other,other,JJ,JJ,0,0,0,2,0,CONTENT,CONTENT,2.26220984527251
i,i,NN,NN,0,0,0,1,0,CONTENT,CONTENT,0.4572088944532978
was,was,VBD,VBD,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,2.568500836202283
thinking,thinking,VBG,VBG,0.125,0.125,0,2,0,CONTENT,CONTENT,3.191113810857703
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,2.317817036897592
walkie-talkies,walkie-talkies,NN,NN,0,0,0,4,0,CONTENT,CONTENT,3.1125155167971292
we're,but,NN,CC,0.20000000000000001,0,0,1,0,CONTENT,FUNCTION,3.3219280948873613
going,dont,VBG,NN,0,0.25,0,2,0,CONTENT,CONTENT,3.253219645632881
to,they,TO,PRP,0,0,0,1,0,,FUNCTION,3.0043058198840655
have,have,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,2.855066949953518
lasagna,those,NN,DT,0.14285714285714285,0,0,3,0,CONTENT,FUNCTION,3.1702176581412
,like,,IN,-1,0.25,0,3,0,,FUNCTION,2.911540930745719
when,when,WRB,WRB,0,0,0,1,0,CONTENT,CONTENT,2.80916941580352
you,you,PRP,PRP,0,0,0,1,0,,FUNCTION,1.9583575834414633
watch,watch,VB,VB,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.2864600760781704
movies,movies,NNS,NNS,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,3.200241004415114
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,3.02066647524106
beverages,they,NN,PRP,0.1111111111111111,0,0,4,0,CONTENT,FUNCTION,3.1840299370614273
,have,,VBP,-1,0,0,4,0,,CONTENT,3.320850526869879
,radios,,NN,-1,0.16666666666666666,0,4,0,,CONTENT,1.1790336466141875
and,to,CC,TO,0,0,0,1,0,,FUNCTION,1.6240420368314614
talk,talk,VB,VB,0.25,0.25,0,1,0,CONTENT,CONTENT,3.1779726117507114
to,to,TO,TO,0,0,0,1,0,,FUNCTION,2.898209726549058
you,like,PRP,IN,0,0.25,0,1,0,,FUNCTION,2.571954396911627
later,the,JJ,DT,0.20000000000000001,0,0,2,0,CONTENT,FUNCTION,3.07832249023281
command,command,VB,VB,0.14285714285714285,0.14285714285714285,0,2,0,CONTENT,CONTENT,3.1961009261804834
station,station,NN,NN,0.14285714285714285,0.14285714285714285,0,2,0,CONTENT,CONTENT,3.2471233413834586
or,or,CC,CC,0,0,0,1,0,,FUNCTION,2.6594194645397957
whatever,whatever,NN,NN,0.125,0.125,0,3,0,CONTENT,CONTENT,3.1852381430853383
they,they,PRP,PRP,0,0,0,1,0,,FUNCTION,3.0043058198840655
have,have,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,1.2986108399022802
those,those,DT,DT,0,0,0,1,0,,FUNCTION,3.203720465977166
in,in,IN,IN,0,0,0,1,0,,FUNCTION,3.00939018489727
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,1.991482751751115
movies,movies,NNS,NNS,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,3.273180054095686
where,when,WRB,WRB,0,0,0,1,0,CONTENT,CONTENT,3.0373997881848958
,they're,,NN,-1,0.14285714285714285,0,1,0,,CONTENT,2.509312271584194
understand,stranded,VB,NN,0.10000000000000001,0.125,0,3,0,CONTENT,CONTENT,2.2406968168235277
it,,PRP,,0,-1,0,1,0,,FUNCTION,2.1328916947026264
and,and,CC,CC,0,0,0,1,0,,FUNCTION,2.5131020365377315
they,they,PRP,PRP,0,0,0,1,0,,FUNCTION,1.3201520127884179
talk,talk,VB,VB,0.25,0.25,0,1,0,CONTENT,CONTENT,3.2064183717864707
to,to,TO,TO,0,0,0,1,0,,FUNCTION,2.898005865229495
at,like,IN,IN,0,0.25,0,1,0,,FUNCTION,1.3692954208118584
the,the,DT,DT,0,0,0,1,0,,FUNCTION,2.1894070724733545
command,command,VB,VB,0.14285714285714285,0.14285714285714285,0,2,0,CONTENT,CONTENT,2.4645593882344996
center,center,NN,NN,0.16666666666666666,0.16666666666666666,0,6,0,CONTENT,CONTENT,3.1951858260971715
do,do,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,1.6006204813890743
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,1.5115086648456137
need,need,VBP,VBP,0.25,0.25,0,1,0,CONTENT,CONTENT,2.0849091476274655
food,food,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.9334116738637244
and,and,CC,CC,0,0,0,1,0,,FUNCTION,1.9371908423981181
water,water,NN,NN,0.20000000000000001,0.20000000000000001,0,2,0,CONTENT,CONTENT,3.212809165875899
again,again,RB,RB,0,0,0,2,0,CONTENT,CONTENT,3.0659066623178344
i,i,NN,NN,0,0,0,1,0,CONTENT,CONTENT,2.3879817881112255
think,think,VBP,VBP,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.0925448578052497
i,i,NN,NN,0,0,0,1,0,CONTENT,CONTENT,0.7455432481912306
don't,don't,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,1.5983307675043068
think,think,VBP,VBP,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.181360124762758
you,you,PRP,PRP,0,0,0,1,0,,FUNCTION,1.5717632421833805
,can,,MD,-1,0,0,1,0,,FUNCTION,2.6231267535167038
bring,bring,VB,VB,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.0103994135358856
those,those,DT,DT,0,0,0,1,0,,FUNCTION,3.177589729916462
two,to,CD,TO,0,0,0,1,0,,FUNCTION,3.178915377097758
space,space,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.1291610715800457
do,do,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,3.0105315546133635
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.6103672593710048
need,need,VBP,VBP,0.25,0.25,0,1,0,CONTENT,CONTENT,3.0845311137029805
to,to,TO,TO,0,0,0,1,0,,FUNCTION,1.9672799447924427
bring,bring,VB,VB,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,1.063437090330675
oxygen,oxygen,NN,NN,0.16666666666666666,0.16666666666666666,0,3,0,CONTENT,CONTENT,3.1735339787698367
with,with,IN,IN,0,0,0,1,0,,FUNCTION,2.294069854699664
bats,us,NN,PRP,0.25,0,0,1,0,CONTENT,FUNCTION,3.0250167237529224
,does,,VBZ,-1,0.25,0,1,0,,CONTENT,3.150558110615532
that,that,IN,IN,0,0,0,1,0,,FUNCTION,3.1940711012639085
my,like,PRP$,IN,0,0.25,0,1,0,,FUNCTION,3.2312551180787037
count,count,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.0752808328840757
so,so,RB,RB,0,0,0,1,0,CONTENT,CONTENT,3.1481936656157585
will,we'll,MD,NN,0,0.20000000000000001,0,1,0,,CONTENT,1.502128438613802
just,just,RB,RB,0.25,0.25,0,1,0,CONTENT,CONTENT,3.162621581752562
suffocate,suffocate,NN,NN,0.1111111111111111,0.1111111111111111,0,3,0,CONTENT,CONTENT,3.1969966404116854
and,and,CC,CC,0,0,0,1,0,,FUNCTION,2.7720379242897644
die,die,VB,VB,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.202119404677499
that's,that's,NN,NN,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,2.8939530804160025
terrible,terrible,NN,NN,0.125,0.125,0,3,0,CONTENT,CONTENT,3.1979998526797533
i'm,i'm,NN,NN,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.2400731459931524
under,under,IN,IN,0,0,0,2,0,,FUNCTION,1.8213138456491498
21,21,CD,CD,0.5,0.5,0,2,0,,FUNCTION,2.2678582976797688
can,can,MD,MD,0,0,0,1,0,,FUNCTION,3.040762426584548
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.9718635981658212
bring,bring,VB,VB,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,2.737147361893743
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,2.285796769476897
a,a,DT,DT,0,0,0,1,0,,FUNCTION,1.7929492986799416
car,car,NN,NN,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.186168150389123
,or,,CC,-1,0,0,1,0,,FUNCTION,3.221745049621652
something,something,NN,NN,0.1111111111111111,0.1111111111111111,0,2,0,CONTENT,CONTENT,1.0100555221409149
,can,,MD,-1,0,0,2,0,,FUNCTION,3.2766556363067956
,we,,PRP,-1,0,0,2,0,,FUNCTION,2.78980702369203
you,can,PRP,MD,0,0,0,1,0,,FUNCTION,3.229125480257878
,we,,PRP,-1,0,0,1,0,,FUNCTION,3.223848077465638
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,3.20802847905183
to,%ADDITION,TO,NN,0,0.15024405652862238,0,1,0,,CONTENT,2.6221424194164364
do,do,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,3.2673695507585374
that,that,IN,IN,0,0,0,1,0,,FUNCTION,2.8489851391457397
totally,totally,NN,NN,0.14285714285714285,0.14285714285714285,0,3,0,CONTENT,CONTENT,3.3219280948873613
what,well,WP,RB,0,0,0,1,0,,CONTENT,1.381042780270178
,then,,RB,-1,0,0,1,0,,CONTENT,3.0940224415674824
,let's,,NN,-1,0.28278614550861386,0,1,0,,CONTENT,3.143689722165448
just,just,RB,RB,0.25,0.25,0,1,0,CONTENT,CONTENT,2.8909031915183996
invent,invent,VB,VB,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,3.2426383459834955
one,one,CD,CD,0,0,0,1,0,,FUNCTION,3.1296634830945873
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.619270627607532
need,need,VBP,VBP,0.25,0.25,0,1,0,CONTENT,CONTENT,1.2675625351444968
rope,rope,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.634419743377453
because,because,IN,IN,0.14285714285714285,0.14285714285714285,0,2,0,,FUNCTION,3.0612816348649607
you,you,PRP,PRP,0,0,0,1,0,,FUNCTION,2.592340399740615
always,always,RB,RB,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,2.8645615329465914
need,need,VBP,VBP,0.25,0.25,0,1,0,CONTENT,CONTENT,2.6084112097901553
rope,rope,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,1.8307136224790639
do,do,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,2.9417019866717857
you,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.7351899701413735
need,need,VBP,VBP,0.25,0.25,0,1,0,CONTENT,CONTENT,3.080566197477842
a,a,DT,DT,0,0,0,1,0,,FUNCTION,2.134347287573481
knife,knife,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.2132153833873387
for,for,IN,IN,0,0,0,1,0,,FUNCTION,2.88789466535028
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,1.8578775195051511
moon,moon,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.4060443813842416
martians,martians,NN,NN,0,0,0,2,0,CONTENT,CONTENT,2.947830718270766
or,or,CC,CC,0,0,0,1,0,,FUNCTION,1.7975612594897072
something,something,NN,NN,0.1111111111111111,0.1111111111111111,0,2,0,CONTENT,CONTENT,3.1852381430853383
your,yeah,PRP$,NN,0,0.25,0,1,0,,CONTENT,2.630267816887259
,or,,CC,-1,0,0,1,0,,FUNCTION,2.930807312766716
something,something,NN,NN,0.1111111111111111,0.1111111111111111,0,2,0,CONTENT,CONTENT,3.3072553361272994
at,at,IN,IN,0,0,0,1,0,,FUNCTION,1.0686219589318433
least,least,JJS,JJS,0,0,0,1,0,CONTENT,CONTENT,1.0192971325570308
to,to,TO,TO,0,0,0,1,0,,FUNCTION,0.9362369812521523
protect,protect,VB,VB,0.14285714285714285,0.14285714285714285,0,2,0,CONTENT,CONTENT,3.1790972564523265
from,from,IN,IN,0,0,0,1,0,,FUNCTION,2.3475355121681445
the,the,DT,DT,0,0,0,1,0,,FUNCTION,0.6704063365811498
sun,sun,NN,NN,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.2987928447335344
because,because,IN,IN,0.14285714285714285,0.14285714285714285,0,2,0,,FUNCTION,3.0250777565351257
i,i,NN,NN,0,0,0,1,0,CONTENT,CONTENT,1.6658390309974354
think,think,VBP,VBP,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.22619238809049
it's,it's,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.9770973168189454
harsher,harsher,NN,NN,0.14285714285714285,0.14285714285714285,0,2,0,CONTENT,CONTENT,3.243236175582829
there,there,EX,EX,0,0,0,1,0,,FUNCTION,2.0007859285906764
water,water,NN,NN,0.20000000000000001,0.20000000000000001,0,2,0,CONTENT,CONTENT,2.9835343745183045
space,space,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,2.8288988560756994
food,food,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,3.1821792790907386
a,a,DT,DT,0,0,0,1,0,,FUNCTION,2.9481399088754014
car,car,NN,NN,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,2.880366204049798
space,space,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,2.518685778390365
food,food,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.6772178632711534
is,is,VBZ,VBZ,0,0,0,1,0,CONTENT,CONTENT,3.2193073355086077
everything,a,NN,DT,0.10000000000000001,0,0,3,0,CONTENT,FUNCTION,2.4413476276631974
,thing,,NN,-1,0.20000000000000001,0,3,0,,CONTENT,2.637453059059766
okay,okay,NN,NN,0.25,0.25,0,2,0,CONTENT,CONTENT,3.0825044330626628
it's,it's,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,3.203683110917209
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,3.1076218701422933
vacuumed,vacuumed,NN,NN,0.125,0.125,0,2,0,CONTENT,CONTENT,1.4774920153940876
food,food,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.39512766287416
so,so,RB,RB,0,0,0,1,0,CONTENT,CONTENT,3.0307261510888885
it,it,PRP,PRP,0,0,0,1,0,,FUNCTION,2.6301239829785037
doesn't,doesn't,NN,NN,0.20198927518355939,0.20198927518355939,0,2,0,CONTENT,CONTENT,2.819937645373005
go,go,VB,VB,0,0,0,1,0,CONTENT,CONTENT,3.2036907921983713
bad,bad,JJ,JJ,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,2.9473609979796054
you,you,PRP,PRP,0,0,0,1,0,,FUNCTION,1.4836910424041638
can,can,MD,MD,0,0,0,1,0,,FUNCTION,2.9108917709269573
find,find,VB,VB,0,0,0,1,0,CONTENT,CONTENT,2.0806507529108957
it,it,PRP,PRP,0,0,0,1,0,,FUNCTION,3.2918178295225466
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,2.9889108736451546
that,at,IN,IN,0,0,0,1,0,,FUNCTION,1.5399917859919512
nasa,nasa,NN,NN,0,0,0,4,0,CONTENT,CONTENT,2.82303461433671
are,or,VBP,CC,0,0,0,1,0,CONTENT,FUNCTION,3.200593618845274
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,2.961506226552906
the,the,DT,DT,0,0,0,1,0,,FUNCTION,0.3067537693391271
space,space,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,1.7251442642968446
museum,museum,NN,NN,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,3.246650403166028
in,in,IN,IN,0,0,0,1,0,,FUNCTION,2.46972459144263
washington,washington,NN,NN,0.10000000000000001,0.10000000000000001,0,10,0,CONTENT,CONTENT,2.6487356950340284
dc,dc,NN,NN,0.5,0.5,0,2,0,CONTENT,CONTENT,3.0299045325037373
no,no,DT,DT,0,0,0,1,0,,FUNCTION,3.1562462868515655
it's,it's,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,2.8892243211760986
vacuumed,vacuumed,NN,NN,0.125,0.125,0,2,0,CONTENT,CONTENT,3.0664385211145984
food,food,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,1.0138664578787417
and,and,CC,CC,0,0,0,1,0,,FUNCTION,2.877435566723171
it,it,PRP,PRP,0,0,0,1,0,,FUNCTION,3.1927128743722104
taste,taste,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.115661828031963
different,different,JJ,JJ,0.1111111111111111,0.1111111111111111,0,2,0,CONTENT,CONTENT,3.069527743348327
it,it,PRP,PRP,0,0,0,1,0,,FUNCTION,2.7597879146387387
doesn't,doesn't,NN,NN,0.20198927518355939,0.20198927518355939,0,2,0,CONTENT,CONTENT,3.2090112624640956
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,2.338347450895476
have,have,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,1.3363846563164192
any,any,DT,DT,0.33333333333333331,0.33333333333333331,0,2,0,,FUNCTION,2.904649513591142
shape,shape,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,1.1695848209644357
or,or,CC,CC,0,0,0,1,0,,FUNCTION,2.5321702640376365
anything,anything,NN,NN,0.125,0.125,0,3,0,CONTENT,CONTENT,2.9403410713199993
either,either,DT,DT,0,0,0,2,0,,FUNCTION,3.2000044606828433
is,it's,VBZ,NN,0,0.25,0,1,0,CONTENT,CONTENT,1.8957278663121877
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,2.7716821115528307
an,in,DT,IN,0,0,0,1,0,,FUNCTION,2.947387205533375
easel,these,NN,DT,0,0,0,2,0,CONTENT,FUNCTION,2.5127882969297977
,little,,JJ,-1,0.16666666666666666,1,2,0,,CONTENT,3.1608065979319235
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,1.8656161718221544
baggies,baggies,NN,NN,0.14285714285714285,0.14285714285714285,0,7,0,CONTENT,CONTENT,3.1682157909603155
and,and,CC,CC,0,0,0,1,0,,FUNCTION,0.929544065268946
things,things,NNS,NNS,0.16666666666666666,0.16666666666666666,0,1,0,CONTENT,CONTENT,3.202119404677499
do,do,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,3.0660366469235205
they,they,PRP,PRP,0,0,0,1,0,,FUNCTION,1.7230412160186306
have,have,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,1.9987714012066726
maps,maps,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,0.8134724914867434
for,for,IN,IN,0,0,0,1,0,,FUNCTION,2.8229951988690742
the,the,DT,DT,0,0,0,1,0,,FUNCTION,1.8578775195051511
moon,moon,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,3.2464299245781034
are,are,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,3.1044270896001604
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,3.1642631278201385
actually,actually,RB,RB,0.125,0.125,0,3,0,CONTENT,CONTENT,1.6846238489151812
that,that,IN,IN,0,0,0,1,0,,FUNCTION,3.241869796491628
smart,smart,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.2365851448244722
no,no,DT,DT,0,0,0,1,0,,FUNCTION,3.0610950044858325
remember,remember,NN,NN,0.125,0.125,0,3,0,CONTENT,CONTENT,3.2500983631064426
i'm,i'm,NN,NN,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.2901264579174994
gonna,gonna,NN,NN,0.2820060120890619,0.2820060120890619,0,2,0,CONTENT,CONTENT,3.071313951459777
suffocate,suffocate,NN,NN,0.1111111111111111,0.1111111111111111,0,3,0,CONTENT,CONTENT,2.617014644174366
since,since,IN,IN,0.20000000000000001,0.20000000000000001,0,1,0,,FUNCTION,3.164574979304281
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.4866677936453607
don't,don't,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.2121973598314204
have,have,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,3.0146548205771615
oxygen,oxygen,NN,NN,0.16666666666666666,0.16666666666666666,0,3,0,CONTENT,CONTENT,2.6080488854560677
he,he,PRP,PRP,0,0,0,1,0,,FUNCTION,3.1371363668561782
says,says,VBZ,VBZ,0.25,0.25,0,1,0,CONTENT,CONTENT,2.014516789517597
were,we're,VBD,NN,0,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.2857249825335195
smart,smart,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,2.9639645040551192
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,1.7346645558588143
need,need,VBP,VBP,0.25,0.25,0,1,0,CONTENT,CONTENT,3.1874784034546817
like,like,IN,IN,0.25,0.25,0,1,0,,FUNCTION,1.6960799838810785
little,little,JJ,JJ,0.16666666666666666,0.16666666666666666,0,2,0,CONTENT,CONTENT,2.7741544338359234
robot,robot,NN,NN,0.20000000000000001,0.20000000000000001,0,2,0,CONTENT,CONTENT,1.8386663312191327
dog,doggies,NN,NN,0.33333333333333331,0.14285714285714285,0,1,0,CONTENT,CONTENT,2.6864048179198114
you,,PRP,,0,-1,0,1,0,,FUNCTION,2.4842198051866706
so,that,RB,IN,0,0,0,1,0,CONTENT,FUNCTION,3.0956701976185883
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,1.1515143668371834
can,can,MD,MD,0,0,0,1,0,,FUNCTION,3.0152376807721235
just,just,RB,RB,0.25,0.25,0,1,0,CONTENT,CONTENT,2.899314126830945
send,send,VB,VB,0.25,0.25,0,1,0,CONTENT,CONTENT,3.030092876530286
out,out,RP,RP,0,0,0,1,0,,FUNCTION,3.1905966240230414
for,for,IN,IN,0,0,0,1,0,,FUNCTION,3.052986189166517
us,us,PRP,PRP,0,0,0,1,0,,FUNCTION,2.8645925436659
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.6348384604041044
could,could,MD,MD,0,0,0,1,0,,FUNCTION,2.7568483087968816
just,just,RB,RB,0.25,0.25,0,1,0,CONTENT,CONTENT,1.4040578606966254
fly,fly,VB,VB,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,2.746755602390474
back,back,RB,RB,0,0,0,1,0,CONTENT,CONTENT,1.0434957131251765
to,to,TO,TO,0,0,0,1,0,,FUNCTION,2.4845275890394336
earth,earth,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.14072622891499
and,and,CC,CC,0,0,0,1,0,,FUNCTION,2.703577857621072
stuff,stuff,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,3.202119404677499
no,no,DT,DT,0,0,0,1,0,,FUNCTION,2.8961565971778906
problem,problem,NN,NN,0.14285714285714285,0.14285714285714285,0,2,0,CONTENT,CONTENT,3.257020174964987
this,this,DT,DT,0.25,0.25,0,1,0,,FUNCTION,3.1880968296075247
thing,thing,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,1.2891104885069982
likes,likes,NN,NN,0.20000000000000001,0.20000000000000001,0,1,0,CONTENT,CONTENT,2.811755720490988
me,me,PRP,PRP,0,0,0,1,0,,FUNCTION,2.6857512359834534
actually,actually,RB,RB,0.125,0.125,0,3,0,CONTENT,CONTENT,3.054308744726097
should,should,MD,MD,0,0,0,1,0,,FUNCTION,2.2907713078761778
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.9530413163504647
rank,rank,NN,NN,0.25,0.25,0,1,0,CONTENT,CONTENT,3.138732273599663
what,what,WP,WP,0,0,0,1,0,,FUNCTION,2.519626810723753
we,we,PRP,PRP,0,0,0,1,0,,FUNCTION,2.1918253789397912
have,have,VBP,VBP,0,0,0,1,0,CONTENT,CONTENT,2.9676062704260677
so,so,RB,RB,0,0,0,1,0,CONTENT,CONTENT,2.735203906400241
far,far,RB,RB,0.33333333333333331,0.33333333333333331,0,1,0,CONTENT,CONTENT,3.211136311458356
